timestamp,768984,718151,717983,774359,717992,776266,718147,776290,718320,776203
06/02/2026 00:00:00,63.5,67,67.6,64.4,67.1,64.4,66.9,64.4,66.8,68.1
06/02/2026 00:05:00,63.2,60.5,57.8,60.8,67.1,64.3,67,64.4,63.6,64.6
06/02/2026 00:10:00,62.5,58.8,55.2,59.9,67.2,64.3,66.7,64.3,60.9,61.7
06/02/2026 00:15:00,62.6,55,49,56.5,67.4,64.3,67.1,64.3,59.1,59.8
06/02/2026 00:20:00,62.2,55.7,51.9,59.3,67.1,64.3,67.2,64.3,58.6,59.3
06/02/2026 00:25:00,62.6,56.7,52.3,59.2,67.2,64.3,67.2,64.3,58.2,58.9
06/02/2026 00:30:00,62.9,53.9,47,56.6,67.1,64.3,67.1,64.3,61.4,62.3
06/02/2026 00:35:00,63.1,56.9,51.3,58.2,67.1,64.4,67.2,64.4,61.2,62
06/02/2026 00:40:00,63.2,56,50.5,57.9,67.1,64.4,67.3,64.4,58.1,58.7
06/02/2026 00:45:00,63.4,54.7,50,57.4,67.1,64.4,67.3,64.4,59.3,60.1
06/02/2026 00:50:00,62.9,55.1,49.9,57.8,67.1,64.3,67.2,64.4,60.5,61.3
06/02/2026 00:55:00,63.2,54,47.7,57.9,66.8,64.3,67.4,64.3,59.8,60.6
06/02/2026 01:00:00,63.1,55.6,51.5,58.5,67,64.3,67.2,64.4,61.6,62.6
06/02/2026 01:05:00,62.5,54.9,51.1,59.3,67,64.3,67.3,64.4,61.7,62.6
06/02/2026 01:10:00,62.4,56.4,49.9,57.8,67,64.4,67.2,64.3,60.4,61.3
06/02/2026 01:15:00,61.7,53.9,48.2,56.6,67,64.4,67.1,64.4,62.4,63.4
06/02/2026 01:20:00,62.6,55.7,50.2,57.7,67.3,64.4,67.3,64.4,61.6,62.5
06/02/2026 01:25:00,62.7,57.1,53.5,59.2,67.2,64.3,67.2,64.3,60.5,61.3
06/02/2026 01:30:00,62.8,58.2,54,60,67.1,64.3,67.3,64.3,61,61.9
06/02/2026 01:35:00,62.9,56.1,51,57.5,67.1,64.3,67.2,64.3,61.1,62
06/02/2026 01:40:00,62.2,56.5,52.6,60.1,67.3,64.3,67,64.3,59.7,60.5
06/02/2026 01:45:00,62.2,58.4,56,61.3,67.4,64.3,67.2,64.4,59.3,60.1
06/02/2026 01:50:00,62.7,56.7,53.4,59.6,67.2,64.3,67.4,64.3,61.7,62.6
06/02/2026 01:55:00,61.8,56.1,52.3,58.7,67,64.3,67.2,64.3,62.7,63.5
06/02/2026 02:00:00,62.3,57.7,53.7,58.8,67.3,64.3,67.1,64.4,64,65.1
06/02/2026 02:05:00,62.6,54.4,49.4,57.4,67.2,64.3,67.1,64.3,65.1,66.2
06/02/2026 02:10:00,62.4,58.3,52.5,58.9,66.9,64.3,67.2,64.3,61.7,62.6
06/02/2026 02:15:00,62.5,55.5,50.2,56.9,67.1,64.3,67,64.3,62.9,63.9
06/02/2026 02:20:00,63.1,58.3,51.8,58,67.2,64.3,67.2,64.3,63.1,64.1
06/02/2026 02:25:00,62.9,58,55.4,59.6,67.2,64.3,67.1,64.3,63.5,64.4
06/02/2026 02:30:00,63.3,60,55.8,59.4,67.2,64.2,67.2,64.3,65.2,66.2
06/02/2026 02:35:00,63,57,51.6,57.8,67.2,64.3,67.4,64.4,64.5,65.6
06/02/2026 02:40:00,63.1,56.9,53,58.6,67.1,64.3,66.9,64.3,61.9,62.8
