timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/04/2026 00:00:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,15,,14,14,,,,,,8,11,,,,,,,,,181
06/04/2026 00:05:00,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,8,,9,13,,,,,,11,9,,,,,,,,,175
06/04/2026 00:10:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,13,,8,19,,,,,,9,5,,,,,,,,,174
06/04/2026 00:15:00,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,7,,4,10,,,,,,12,3,,,,,,,,,169
06/04/2026 00:20:00,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,5,,15,8,,,,,,10,7,,,,,,,,,159
06/04/2026 00:25:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,11,,9,12,,,,,,5,8,,,,,,,,,155
06/04/2026 00:30:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,7,,9,12,,,,,,7,6,,,,,,,,,151
06/04/2026 00:35:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,9,,4,12,,,,,,8,0,,,,,,,,,146
06/04/2026 00:40:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,6,,8,9,,,,,,8,10,,,,,,,,,141
06/04/2026 00:45:00,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,,9,,2,14,,,,,,8,12,,,,,,,,,137
06/04/2026 00:50:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,11,,6,10,,,,,,8,9,,,,,,,,,129
