timestamp,777204,777212,777223,777233,777243,772689,772980,777253,777262,774411,774444,717962,717966,774373,717968,761734,718488,717770,718102,718492,717977,717660,768984,718151,717983,774359,717992,717995,776266,718147,776290,718320,776493,776203,763468,718014,768978,776221,776228,718016,776242,776196,776188,777203,777213,777224,777232,777245,772701,772711,777254,777263,774389,774445,717960,717963,774372,716847,717970,761851,717975,717972,761761,718493,717978,716857,717980,761776,774358,717986,717989,776295,718002,776289,718008,718012,776208,716891,718321,716875,776215,776253,718017,718018,776197
06/03/2026 00:00:00,61.9,68.4,63.5,69.2,69.2,69,69,69.2,69.2,69.3,65,69.2,65.4,70.7,65,67.2,68.8,68.4,69,69,65.1,65.1,63.5,66.9,67.5,64.4,67.3,64.4,64.4,67.5,64.4,67,72.5,68.2,69.3,69.2,69.9,69.8,69.2,69.3,69.1,69.2,69.3,63.4,68.3,64.9,69.2,69.2,65.4,65.1,69.2,69.2,65,65,65.1,69.2,69.9,69.2,67.2,68.7,67.9,67.8,67.9,65.1,65.1,69.9,63.1,68.9,64.4,64.5,68.9,64.4,69.2,69.1,67.9,71.3,67.9,70.2,70.1,70.1,69.8,69.2,70.2,70.2,69.2
06/03/2026 00:05:00,62.1,69.4,63.7,69.2,69.2,68.7,68.7,69.2,69.2,69.1,65.4,69,65.8,70.4,65.4,67.8,68.9,68.8,68.7,68.7,65.1,65.1,59.7,64,65.7,63.7,67,64.4,64.4,67.9,64.5,67.2,72.3,68.3,69.1,69,69.7,69.8,69.2,69.1,69.1,69.2,69.3,62.5,68.1,64,69.2,69.2,65.8,65.1,69.2,69.2,65.4,65.4,65.1,69,69.7,69,66.9,67.5,70.4,69.4,69.4,65.1,65.1,69.7,62.8,68.7,64.6,64.5,69.7,64.4,69,69.1,67.4,71.4,67.2,69.8,69.7,69.7,69.8,69.2,69.8,69.8,69.2
06/03/2026 00:10:00,62.1,68.6,63.7,68.9,68.9,68.5,68.5,68.9,68.9,68.8,65.4,68.8,65.8,70.3,65.4,69.3,70.3,70.5,68.5,68.5,65.1,65.1,62.4,64.3,63.3,62.6,67,64.4,64.4,68.2,64.4,65.4,69.8,66.6,68.8,68.8,69.5,69.5,68.9,68.8,68.8,68.9,69,62.3,67.8,63.8,68.9,68.9,65.8,65.1,68.9,68.9,65.4,65.4,65.1,68.8,69.5,68.8,66.7,68.2,71.7,70.6,69.3,65.1,65.1,69.5,64,68.9,64.4,64.8,68.7,64.7,68.8,68.8,68.2,70.8,68.1,69.9,69.8,69.8,69.5,68.9,69.9,69.9,68.9
06/03/2026 00:15:00,61.8,68.9,63.5,68.8,68.8,68.5,68.5,68.8,68.8,68.8,65.1,68.7,65.9,70.2,65.1,67.9,70.6,69.3,68.5,68.5,64.9,64.9,61.4,63.3,62.4,63.3,67,64.3,64.4,68.4,64.4,64.4,69.8,65.5,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,60.6,66.1,62.1,68.8,68.8,65.9,64.9,68.8,68.8,65.1,65.1,64.9,68.7,69.4,68.7,67.3,66.9,72.6,71.3,70.1,64.9,64.9,69.4,63,69,64.8,64.9,70.1,64.8,68.7,68.7,68.4,72,68.3,69.9,69.8,69.8,69.4,68.8,69.9,69.9,68.8
06/03/2026 00:20:00,61.9,68.6,63.5,68.7,68.7,68,68,68.7,68.7,68.7,65,68.6,65.7,69.9,65,67.4,68.9,68.5,68,68,65.3,65.3,62.1,63,62.2,63,67.1,64.4,64.4,68,64.4,65.2,68.2,66.4,68.7,68.6,69.3,69.3,68.7,68.7,68.6,68.7,68.8,60.5,66.1,62,68.7,68.7,65.7,65.3,68.7,68.7,65,65,65.3,68.6,69.3,68.6,67.3,67.6,70,69.5,68.5,65.3,65.3,69.3,63,69.2,64.5,64.7,70.7,64.6,68.6,68.6,68.7,71.1,68.6,69.8,69.7,69.7,69.3,68.7,69.8,69.8,68.7
06/03/2026 00:25:00,61.8,68.8,63.4,68.5,68.5,67.8,67.8,68.5,68.5,68.4,65.3,68.5,65.5,69.9,65.3,70.2,69.7,71.5,67.8,67.8,65.1,65.1,63.7,63.4,60.4,64.3,66.8,64.4,64.4,68.5,64.4,66,68.3,67.3,68.4,68.5,69.1,69.1,68.5,68.4,68.4,68.5,68.6,61.6,67.4,63.2,68.5,68.5,65.5,65.1,68.5,68.5,65.3,65.3,65.1,68.5,69.1,68.5,65.8,66.1,70,69.9,68.3,65.1,65.1,69.1,64.8,69.9,64.7,63.6,69.2,63.5,68.5,68.4,66.9,68.8,66.8,69.7,69.6,69.6,69.1,68.5,69.7,69.7,68.5
06/03/2026 00:30:00,61.2,67.6,62.8,68.8,68.8,67.5,67.5,68.8,68.8,68.2,65,68.2,65.4,69.6,65,71.6,71.1,73,67.5,67.5,65.1,65.1,64.6,63.8,59.6,63.3,67,64.3,64.4,67,64.4,64.2,66.6,65.3,68.2,68.2,68.9,69.4,68.8,68.2,68.7,68.8,68.9,62.1,67.4,63.6,68.8,68.8,65.4,65.1,68.8,68.8,65,65,65.1,68.2,68.9,68.2,66.1,64.8,67.5,68.6,67.6,65.1,65.1,68.9,59.5,65.8,62.4,62.8,68.1,62.8,68.2,68.7,67,69.1,66.9,69.5,69.4,69.4,69.4,68.8,69.5,69.5,68.8
06/03/2026 00:35:00,61.7,68.1,63.3,68,68,67.5,67.5,68,68,68.1,65,68,65.4,69.5,65,70.8,70.1,72,67.5,67.5,65.1,65.1,63,63.8,61.5,64.4,67.2,64.4,64.4,66.5,64.4,65.4,69.6,66.6,68.1,68,68.7,68.7,68,68.1,68,68,68.2,62.8,67.3,64.3,68,68,65.4,65.1,68,68,65,65,65.1,68,68.7,68,66.2,65.4,65.2,66.6,67.2,65.1,65.1,68.7,59.3,63.5,57.8,59.7,65.8,59.8,68,68,66.1,67.8,66.1,69.3,69.4,69.4,68.7,68,69.3,69.3,68
06/03/2026 00:40:00,61.8,68.3,63.4,68.5,68.5,67.5,67.5,68.5,68.5,68,64.8,67.9,65.6,69.5,64.8,70.9,69.7,72.2,67.5,67.5,65.1,65.1,63.2,63.9,61.2,64.3,66.8,64.3,64.4,67.9,64.4,62.4,67.1,63.4,68,67.9,68.6,69.1,68.5,68,68.4,68.5,68.6,62.5,67.3,64,68.5,68.5,65.6,65.1,68.5,68.5,64.8,64.8,65.1,67.9,68.6,67.9,66.5,66.4,64.4,65.5,66.8,65.1,65.1,68.6,57.3,62.2,57.3,60.1,64.3,60.2,67.9,68.4,66.9,69,66.8,69.3,69.2,69.2,69.1,68.5,69.3,69.3,68.5
06/03/2026 00:45:00,61.9,68.1,63.5,68,68,67.3,67.3,68,68,68,65.3,67.9,65.9,69.4,65.3,71.8,72.6,73.2,67.3,67.3,65,65,62.8,64.5,60.1,64.1,67.1,64.3,64.4,67.4,64.4,65,67.6,66.2,68,67.9,68.6,68.6,68,68,67.9,68,68.1,62,66.4,63.5,68,68,65.9,65,68,68,65.3,65.3,65,67.9,68.6,67.9,65.9,65.6,65.6,66.2,66.1,65,65,68.6,59.7,64,61,62.2,67.7,62.3,67.9,67.9,67,69.2,66.8,69.2,69.1,69.1,68.6,68,69.2,69.2,68
06/03/2026 00:50:00,62.1,69.7,63.7,68.1,68.1,67.1,67.1,68.1,68.1,67.8,65.2,67.7,65.7,69.3,65.2,69.6,72,71,67.1,67.1,65,65,63.4,65,62.3,64.2,67,64.2,64.4,68.9,64.4,63.6,67.1,64.6,67.8,67.7,68.4,68.7,68.1,67.8,68,68.1,68.1,61.8,66.3,63.3,68.1,68.1,65.7,65,68.1,68.1,65.2,65.2,65,67.7,68.4,67.7,67.3,68,66.3,66.5,67,65,65,68.4,60.6,63.7,60.3,64.1,67.1,64.1,67.7,68,66.1,68,66.1,69.1,69,69,68.7,68.1,69.1,69.1,68.1
