timestamp,777204,777212,777223,777233,777243,772689,772980,777253,777262,774411,774444,717962,717966,774373,717968,761734,718488,717770,718102,718492,717977,717660,768984,718151,717983,774359,717992,717995,776266,718147,776290,718320,776493,776203,763468,718014,768978,776221,776228,718016,776242,776196,776188,777203,777213,777224,777232,777245,772701,772711,777254,777263,774389,774445,717960,717963,774372,716847,717970,761851,717975,717972,761761,718493,717978,716857,717980,761776,774358,717986,717989,776295,718002,776289,718008,718012,776208,716891,718321,716875,776215,776253,718017,718018,776197
06/04/2026 00:00:00,106,52,79,181,181,181,181,181,181,145,18,145,18,225,18,238,197,195,181,181,18,18,220,128,125,148,126,139,137,123,134,196,137,161,145,145,145,299,181,145,240,181,120,126,96,95,181,181,18,18,181,181,18,18,18,145,145,145,187,152,149,138,160,18,18,145,133,110,159,158,114,161,145,240,177,148,179,232,232,232,299,181,232,232,181
06/04/2026 00:05:00,93,45,70,175,175,182,182,175,175,144,18,145,18,219,18,250,212,208,182,182,18,18,226,115,111,137,116,133,155,142,153,199,144,162,144,145,144,292,175,144,234,175,117,146,105,110,175,175,18,18,175,175,18,18,18,145,144,145,178,135,147,130,157,18,18,144,159,107,160,151,107,154,145,234,179,152,179,229,228,228,292,175,229,229,175
06/04/2026 00:10:00,96,41,71,174,174,178,178,174,174,143,17,142,17,217,17,261,240,215,178,178,18,18,243,122,104,130,126,140,142,130,141,172,125,141,143,142,142,289,174,143,231,174,116,138,101,104,174,174,17,18,174,174,17,17,18,142,142,142,184,149,155,139,162,18,18,142,172,135,167,181,126,184,142,231,159,113,160,220,220,220,289,174,220,220,174
06/04/2026 00:15:00,101,53,75,169,169,174,174,169,169,139,16,139,16,211,16,265,230,217,174,174,16,16,238,136,134,163,133,146,141,128,138,209,158,171,139,139,140,281,169,139,224,169,112,140,101,105,169,169,16,16,169,169,16,16,16,139,140,139,171,129,156,133,152,16,16,140,127,113,154,158,110,161,139,224,177,144,178,214,214,214,281,169,214,214,169
06/04/2026 00:20:00,89,47,66,159,159,165,165,159,159,132,15,132,15,199,15,225,180,185,165,165,15,15,210,109,110,137,117,133,130,113,129,163,117,131,132,132,132,267,159,132,214,159,106,149,103,113,159,159,15,15,159,159,15,15,15,132,132,132,182,148,159,139,162,15,15,132,152,126,171,161,127,164,132,214,173,135,174,204,205,205,267,159,204,204,159
06/04/2026 00:25:00,106,46,79,155,155,157,157,155,155,125,14,126,14,192,14,233,187,193,157,157,14,14,183,89,97,128,108,125,120,100,117,175,115,143,125,126,126,258,155,125,206,155,103,138,96,104,155,155,14,14,155,155,14,14,14,126,126,126,192,139,167,129,164,14,14,126,142,122,173,151,100,154,126,206,149,106,148,191,191,191,258,155,191,191,155
06/04/2026 00:30:00,97,44,74,151,151,156,156,151,151,121,13,121,14,182,13,208,164,173,156,156,13,13,206,89,76,122,111,125,108,88,106,170,96,140,121,121,121,253,151,121,201,151,101,121,85,90,151,151,14,13,151,151,13,13,13,121,121,121,160,114,130,107,145,13,13,121,100,82,131,140,80,138,121,201,143,106,144,183,183,183,253,151,183,183,151
06/04/2026 00:35:00,92,41,68,146,146,146,146,146,146,116,13,116,14,176,13,235,200,195,146,146,13,13,224,111,99,130,108,125,121,104,119,144,97,116,116,116,117,243,146,116,193,146,97,121,84,90,146,146,14,13,146,146,13,13,13,116,117,116,153,99,128,94,145,13,13,117,129,86,138,138,86,140,116,193,162,127,162,178,178,178,243,146,178,178,146
06/04/2026 00:40:00,116,55,87,141,141,145,145,141,141,116,12,115,13,172,12,227,184,189,145,145,13,13,226,126,124,156,110,129,132,113,130,182,124,150,116,115,117,236,141,116,187,141,95,121,82,90,141,141,13,13,141,141,12,12,13,115,117,115,189,150,151,138,166,13,13,117,122,107,144,154,112,157,115,187,162,128,162,174,175,175,236,141,174,174,141
06/04/2026 00:45:00,99,46,74,137,137,142,142,137,137,111,11,111,10,163,11,206,151,166,142,142,10,10,193,87,84,122,112,128,132,113,129,168,124,137,111,111,112,229,137,111,183,137,91,103,71,77,137,137,10,10,137,137,11,11,10,111,112,111,172,122,122,124,154,10,10,112,132,101,156,132,87,136,111,183,157,109,158,165,164,164,229,137,165,165,137
06/04/2026 00:50:00,90,40,68,129,129,132,132,129,129,106,10,105,9,158,10,242,192,198,132,132,10,10,210,110,101,133,116,130,108,86,106,174,111,142,106,105,106,216,129,106,172,129,87,119,77,87,129,129,9,10,129,129,10,10,10,105,106,105,163,112,140,97,132,10,10,106,111,94,142,122,88,126,105,172,150,107,151,150,150,150,216,129,150,150,129
06/04/2026 00:55:00,93,43,68,124,124,128,128,124,124,100,10,100,9,149,10,224,171,190,128,128,10,10,197,106,106,141,114,129,132,114,130,169,100,135,100,100,100,207,124,100,165,124,83,126,81,95,124,124,9,10,124,124,10,10,10,100,100,100,176,129,155,135,159,10,10,100,110,96,139,129,100,132,100,165,143,102,143,143,142,142,207,124,143,143,124
06/04/2026 01:00:00,102,51,77,118,118,123,123,118,118,95,9,96,9,140,9,212,161,178,123,123,9,9,188,95,95,126,120,136,159,141,157,169,101,135,95,96,95,197,118,95,158,118,78,111,69,81,118,118,9,9,118,118,9,9,9,96,95,96,177,123,146,111,144,9,9,95,125,101,154,125,90,128,96,158,131,83,132,135,134,134,197,118,135,135,118
06/04/2026 01:05:00,97,40,72,116,116,119,119,116,116,95,9,95,9,142,9,208,154,171,119,119,9,9,183,102,109,145,122,138,127,108,125,176,117,143,95,95,95,194,116,95,154,116,78,121,76,90,116,116,9,9,116,116,9,9,9,95,95,95,160,105,133,104,147,9,9,95,93,65,113,116,74,118,95,154,133,84,137,132,133,133,194,116,132,132,116
06/04/2026 01:10:00,90,36,66,114,114,119,119,114,114,93,9,92,9,136,9,225,178,190,119,119,9,9,214,104,94,137,127,140,130,113,129,164,106,135,93,92,93,191,114,93,152,114,76,103,65,77,114,114,9,9,114,114,9,9,9,92,93,92,147,92,119,86,132,9,9,93,106,95,136,113,78,118,92,152,144,96,145,132,133,133,191,114,132,132,114
06/04/2026 01:15:00,97,34,72,112,112,115,115,112,112,91,7,91,9,133,7,218,165,182,115,115,8,8,214,119,115,150,128,142,154,139,151,171,117,140,91,91,91,187,112,91,149,112,74,107,66,79,112,112,9,8,112,112,7,7,8,91,91,91,152,104,122,103,131,8,8,91,110,83,140,134,78,137,91,149,133,89,131,128,128,128,187,112,128,128,112
06/04/2026 01:20:00,81,24,60,110,110,115,115,110,110,87,7,86,7,129,7,218,161,180,115,115,7,7,199,96,92,119,100,119,138,122,137,205,138,168,87,86,87,183,110,87,147,110,74,111,67,81,110,110,7,7,110,110,7,7,7,86,87,86,156,106,116,93,141,7,7,87,108,73,136,122,74,126,86,147,144,87,144,120,119,119,183,110,120,120,110
06/04/2026 01:25:00,80,27,60,106,106,109,109,106,106,86,7,86,7,123,7,205,156,172,109,109,7,7,188,103,103,132,110,125,132,114,130,164,104,133,86,86,85,175,106,86,141,106,70,107,64,79,106,106,7,7,106,106,7,7,7,86,85,86,160,104,123,94,134,7,7,85,123,91,148,107,73,110,86,141,132,89,134,116,116,116,175,106,116,116,106
06/04/2026 01:30:00,69,20,50,103,103,106,106,103,103,83,7,82,7,121,7,187,125,159,106,106,7,7,165,86,101,131,109,125,130,107,129,172,110,141,83,82,83,173,103,83,138,103,69,126,75,95,103,103,7,7,103,103,7,7,7,82,83,82,169,116,153,113,158,7,7,83,94,87,125,134,85,139,82,138,127,83,128,113,113,113,173,103,113,113,103
06/04/2026 01:35:00,83,25,60,103,103,106,106,103,103,83,7,82,5,121,7,184,120,152,106,106,6,6,187,85,80,116,88,107,111,92,109,160,96,129,83,82,83,173,103,83,138,103,69,119,70,87,103,103,5,6,103,103,7,7,6,82,83,82,178,120,121,101,141,6,6,83,86,74,117,112,67,117,82,138,132,80,132,112,112,112,173,103,112,112,103
06/04/2026 01:40:00,93,31,68,102,102,105,105,102,102,83,7,84,5,118,7,202,145,171,105,105,6,6,170,90,93,125,101,119,113,93,111,155,92,128,83,84,85,169,102,83,135,102,68,130,77,97,102,102,5,6,102,102,7,7,6,84,85,84,168,109,123,90,139,6,6,85,98,75,131,105,70,109,84,135,126,78,126,112,112,112,169,102,112,112,102
06/04/2026 01:45:00,81,30,60,101,101,105,105,101,101,81,7,82,5,113,7,179,116,151,105,105,6,6,214,90,74,111,99,117,107,85,106,152,84,123,81,82,81,167,101,81,134,101,67,116,68,85,101,101,5,6,101,101,7,7,6,82,81,82,161,111,113,100,145,6,6,81,92,87,122,109,70,113,82,134,117,64,120,105,105,105,167,101,105,105,101
06/04/2026 01:50:00,76,25,57,101,101,105,105,101,101,79,7,79,5,112,7,194,135,160,105,105,6,6,148,72,77,105,80,98,102,79,99,154,103,128,79,79,79,167,101,79,134,101,67,119,70,87,101,101,5,6,101,101,7,7,6,79,79,79,163,110,137,99,133,6,6,79,97,61,109,102,59,106,79,134,133,88,133,105,105,105,167,101,105,105,101
06/04/2026 01:55:00,86,34,63,93,93,96,96,93,93,76,5,77,5,106,5,170,104,144,96,96,5,5,163,76,78,114,86,103,103,82,100,152,87,123,76,77,77,155,93,76,124,93,62,113,65,83,93,93,5,5,93,93,5,5,5,77,77,77,162,102,121,85,132,5,5,77,71,55,108,102,60,106,77,124,121,76,120,95,96,96,155,93,95,95,93
06/04/2026 02:00:00,72,16,53,92,92,95,95,92,92,74,5,73,5,106,5,177,118,146,95,95,5,5,148,60,69,102,81,99,97,72,94,141,72,115,74,73,74,153,92,74,123,92,61,103,59,77,92,92,5,5,92,92,5,5,5,73,74,73,136,74,94,65,120,5,5,74,109,75,138,125,71,128,73,123,134,89,134,95,95,95,153,92,95,95,92
06/04/2026 02:05:00,81,24,60,92,92,95,95,92,92,74,5,73,5,105,5,200,138,164,95,95,5,5,183,62,54,95,83,102,112,93,109,147,80,121,74,73,74,153,92,74,123,92,61,103,59,77,92,92,5,5,92,92,5,5,5,73,74,73,152,83,113,85,129,5,5,74,103,75,132,102,51,106,73,123,127,79,127,100,100,100,153,92,100,100,92
06/04/2026 02:10:00,70,17,50,97,97,100,100,97,97,76,5,77,5,106,5,177,122,147,100,100,5,5,183,80,82,116,91,108,90,67,87,140,77,114,76,77,77,161,97,76,129,97,65,111,64,81,97,97,5,5,97,97,5,5,5,77,77,77,143,94,122,95,141,5,5,77,89,68,118,125,70,128,77,129,129,76,129,106,105,105,161,97,106,106,97
06/04/2026 02:15:00,87,33,64,98,98,101,101,98,98,76,5,76,5,107,5,198,148,163,101,101,5,5,163,80,86,116,87,100,101,80,98,151,79,124,76,76,76,163,98,76,131,98,65,124,72,92,98,98,5,5,98,98,5,5,5,76,76,76,156,98,125,93,130,5,5,76,93,74,126,125,75,128,76,131,111,62,114,102,101,101,163,98,102,102,98
06/04/2026 02:20:00,90,37,67,95,95,100,100,95,95,76,5,76,5,106,5,206,144,169,100,100,5,5,183,82,77,111,86,103,100,75,98,144,69,119,76,76,76,159,95,76,128,95,64,135,78,101,95,95,5,5,95,95,5,5,5,76,76,76,144,80,116,69,129,5,5,76,85,64,117,95,53,99,76,128,121,60,122,99,100,100,159,95,99,99,95
06/04/2026 02:25:00,86,30,63,90,90,98,98,90,90,76,5,76,5,105,5,187,125,159,98,98,5,5,170,75,81,117,92,111,95,70,94,162,92,129,76,76,76,150,90,76,119,90,60,133,75,99,90,90,5,5,90,90,5,5,5,76,76,76,146,91,117,84,125,5,5,76,114,83,143,108,59,111,76,119,136,96,139,93,92,92,150,90,93,93,90
06/04/2026 02:30:00,83,25,62,88,88,98,98,88,88,75,5,75,5,105,5,191,119,163,98,98,5,5,188,82,82,111,88,103,102,79,99,140,80,116,75,75,76,146,88,75,118,88,59,113,63,83,88,88,5,5,88,88,5,5,5,75,76,75,148,93,124,91,141,5,5,76,77,55,111,95,56,99,75,118,110,68,114,91,91,91,146,88,91,91,88
06/04/2026 02:35:00,81,22,60,92,92,101,101,92,92,76,5,76,5,101,5,195,125,161,101,101,5,5,152,60,64,97,72,94,94,70,92,151,87,123,76,76,76,153,92,76,123,92,61,119,67,87,92,92,5,5,92,92,5,5,5,76,76,76,153,97,135,86,145,5,5,76,106,81,137,122,71,126,76,123,131,89,131,95,95,95,153,92,95,95,92
06/04/2026 02:40:00,79,17,57,95,95,106,106,95,95,79,5,78,5,105,5,201,148,168,106,106,5,5,197,89,84,115,92,107,113,91,111,156,86,129,79,78,78,159,95,79,128,95,64,126,73,95,95,95,5,5,95,95,5,5,5,78,78,78,164,111,128,101,134,5,5,78,119,98,147,119,75,122,78,128,133,80,133,99,100,100,159,95,99,99,95
06/04/2026 02:45:00,91,31,68,93,93,105,105,93,93,79,5,78,5,101,5,188,127,158,105,105,5,5,171,83,86,131,119,133,117,97,115,166,96,137,79,78,78,155,93,79,124,93,62,113,65,83,93,93,5,5,93,93,5,5,5,78,78,78,175,119,144,116,160,5,5,78,114,76,130,119,70,122,78,124,142,84,142,95,96,96,155,93,95,95,93
06/04/2026 02:50:00,87,29,65,86,86,98,98,86,86,75,5,75,5,99,5,191,126,157,98,98,5,5,188,82,82,103,80,98,108,86,106,136,68,113,75,75,76,141,86,75,113,86,57,103,58,77,86,86,5,5,86,86,5,5,5,75,76,75,163,103,121,94,139,5,5,76,91,70,124,115,75,120,75,113,134,90,137,87,86,86,141,86,87,87,86
06/04/2026 02:55:00,93,40,68,82,82,91,91,82,82,72,5,72,5,95,5,170,111,142,91,91,5,5,159,68,71,107,88,106,137,125,134,140,83,116,72,72,71,136,82,72,109,82,55,119,65,87,82,82,5,5,82,82,5,5,5,72,71,72,167,115,132,106,143,5,5,71,96,80,131,133,68,131,72,109,116,66,118,83,84,84,136,82,83,83,82
06/04/2026 03:00:00,102,41,75,79,79,92,92,79,79,72,5,72,5,95,5,182,121,154,92,92,5,5,163,72,76,107,80,98,104,79,102,167,97,139,72,72,71,131,79,72,105,79,53,116,62,85,79,79,5,5,79,79,5,5,5,72,71,72,173,118,141,108,146,5,5,71,91,71,121,100,57,104,72,105,124,75,125,81,82,82,131,79,81,81,79
06/04/2026 03:05:00,102,40,76,82,82,95,95,82,82,72,7,73,5,95,7,179,118,151,95,95,6,6,188,89,91,131,99,117,106,84,103,152,80,126,72,73,73,136,82,72,109,82,55,124,68,92,82,82,5,6,82,82,7,7,6,73,73,73,154,106,115,81,141,6,6,73,87,66,114,122,81,126,73,109,154,109,152,81,82,82,136,82,81,81,82
06/04/2026 03:10:00,78,25,57,84,84,95,95,84,84,76,7,76,5,97,7,181,121,149,95,95,6,6,176,82,78,103,72,94,106,84,103,150,93,124,76,76,76,141,84,76,112,84,57,113,62,83,84,84,5,6,84,84,7,7,6,76,76,76,159,118,151,122,153,6,6,76,114,100,151,125,86,128,76,112,121,76,122,86,86,86,141,84,86,86,84
06/04/2026 03:15:00,72,16,53,87,87,98,98,87,87,79,7,79,7,99,7,191,130,160,98,98,7,7,203,89,75,108,87,106,132,120,129,165,104,134,79,79,79,145,87,79,115,87,58,107,59,79,87,87,7,7,87,87,7,7,7,79,79,79,157,119,164,118,153,7,7,79,129,94,156,134,78,138,79,115,140,97,138,90,90,90,145,87,90,90,87
