timestamp,777204,777212,777223,777233,777243,772689,772980,777253,777262,774411,774444,717962,717966,774373,717968,761734,718488,717770,718102,718492,717977,717660,768984,718151,717983,774359,717992,717995,776266,718147,776290,718320,776493,776203,763468,718014,768978,776221,776228,718016,776242,776196,776188,777203,777213,777224,777232,777245,772701,772711,777254,777263,774389,774445,717960,717963,774372,716847,717970,761851,717975,717972,761761,718493,717978,716857,717980,761776,774358,717986,717989,776295,718002,776289,718008,718012,776208,716891,718321,716875,776215,776253,718017,718018,776197
06/02/2026 00:00:00,106,44,81,170,170,168,168,170,170,136,16,135,16,202,16,219,168,183,168,168,16,16,238,134,124,150,125,139,155,144,153,173,111,140,136,135,136,283,170,136,227,170,114,126,93,95,170,170,16,16,170,170,16,16,16,135,136,135,210,155,184,160,174,16,16,136,118,103,144,141,106,144,135,227,170,131,170,211,211,211,283,170,211,211,170
06/02/2026 00:05:00,101,41,74,162,162,164,164,162,162,132,16,133,16,199,16,239,199,200,164,164,16,16,206,116,110,140,124,138,137,120,134,189,133,155,132,133,132,271,162,132,217,162,108,135,96,101,162,162,16,16,162,162,16,16,16,133,132,133,230,174,203,174,184,16,16,132,136,115,164,126,107,129,133,217,167,125,169,211,212,212,271,162,211,211,162
06/02/2026 00:10:00,97,39,74,164,164,162,162,164,164,132,15,133,15,193,15,205,153,166,162,162,15,15,215,121,115,143,119,134,148,137,146,169,111,139,132,133,132,273,164,132,218,164,109,138,98,104,164,164,15,15,164,164,15,15,15,133,132,133,217,162,206,176,183,15,15,132,137,109,161,134,96,139,133,218,155,107,155,206,206,206,273,164,206,206,164
06/02/2026 00:15:00,90,37,66,158,158,155,155,158,158,128,15,128,15,187,15,240,202,196,155,155,15,15,193,109,116,143,98,117,111,90,108,182,133,149,128,128,127,265,158,128,211,158,106,135,95,101,158,158,15,15,158,158,15,15,15,128,127,128,232,169,179,165,186,15,15,127,125,99,151,134,90,139,128,211,163,131,164,198,197,197,265,158,198,198,158
06/02/2026 00:20:00,97,42,74,150,150,150,150,150,150,122,14,123,14,179,14,206,151,171,150,150,14,14,206,114,117,155,132,144,138,119,136,155,102,128,122,123,121,249,150,122,201,150,100,126,88,95,150,150,14,14,150,150,14,14,14,123,121,123,183,135,131,131,156,14,14,121,102,99,138,159,113,162,123,201,157,117,158,184,183,183,249,150,184,184,150
06/02/2026 00:25:00,93,35,68,144,144,142,142,144,144,116,12,116,13,170,12,193,136,160,142,142,13,13,187,100,96,128,108,125,114,92,111,173,109,140,116,116,117,240,144,116,192,144,96,175,114,133,144,144,13,13,144,144,12,12,13,116,117,116,209,158,181,154,170,13,13,117,124,106,151,144,109,147,116,192,145,98,147,174,174,174,240,144,174,174,144
06/02/2026 00:30:00,110,47,82,137,137,138,138,137,137,111,12,111,13,163,12,201,142,164,138,138,13,13,197,93,97,123,94,111,113,93,111,167,101,135,111,111,112,229,137,111,183,137,91,99,68,72,137,137,13,13,137,137,12,12,13,111,112,111,201,139,173,150,165,13,13,112,106,79,137,122,81,126,111,183,137,95,138,162,163,163,229,137,162,162,137
06/02/2026 00:35:00,93,40,69,132,132,133,133,132,132,109,11,109,10,161,11,194,142,162,133,133,10,10,210,108,106,136,101,117,129,110,127,168,102,140,109,109,108,221,132,109,177,132,89,126,83,95,132,132,10,10,132,132,11,11,10,109,108,109,179,128,160,147,164,10,10,108,94,84,126,127,92,129,109,177,152,99,152,155,156,156,221,132,155,155,132
06/02/2026 00:40:00,102,45,76,128,128,132,132,128,128,106,10,105,9,155,10,213,149,178,132,132,10,10,193,102,109,133,113,129,116,94,113,188,133,152,106,105,106,212,128,106,171,128,85,133,85,99,128,128,9,10,128,128,10,10,10,105,106,105,189,129,157,141,161,10,10,106,97,99,127,128,85,132,105,171,134,99,139,155,156,156,212,128,155,155,128
06/02/2026 00:45:00,112,44,84,125,125,129,129,125,125,102,10,104,9,147,10,212,164,176,129,129,10,10,171,94,111,125,101,117,120,97,117,187,121,153,102,104,103,207,125,102,168,125,83,121,78,90,125,125,9,10,125,125,10,10,10,104,103,104,213,147,192,166,180,10,10,103,99,86,128,132,87,136,104,168,140,89,139,143,142,142,207,125,143,143,125
06/02/2026 00:50:00,105,47,78,120,120,124,124,120,120,97,9,96,9,138,9,213,153,179,124,124,9,9,187,99,102,138,113,129,111,90,108,159,92,130,97,96,96,200,120,97,160,120,80,135,85,101,120,120,9,9,120,120,9,9,9,96,96,96,200,141,171,142,168,9,9,96,120,80,133,116,75,118,96,160,137,92,139,136,135,135,200,120,136,136,120
06/02/2026 00:55:00,86,38,63,116,116,119,119,116,116,93,9,92,9,131,9,201,137,164,119,119,9,9,197,99,100,135,110,123,97,72,94,166,96,139,93,92,93,194,116,93,154,116,78,119,74,87,116,116,9,9,116,116,9,9,9,92,93,92,170,115,116,109,141,9,9,93,102,81,133,116,72,118,92,154,119,68,121,125,125,125,194,116,125,125,116
06/02/2026 01:00:00,97,45,72,109,109,111,111,109,109,89,7,90,9,129,7,214,160,174,111,111,8,8,176,97,103,135,114,129,111,90,108,154,87,126,89,90,89,181,109,89,145,109,72,126,77,95,109,109,9,8,109,109,7,7,8,90,89,90,139,78,127,101,139,8,8,89,112,69,138,109,54,113,90,145,126,91,125,124,124,124,181,109,124,124,109
06/02/2026 01:05:00,79,25,57,106,106,109,109,106,106,88,7,88,9,126,7,185,119,151,109,109,8,8,187,94,100,139,114,129,102,80,99,161,93,131,88,88,87,178,106,88,142,106,71,119,71,87,106,106,9,8,106,106,7,7,8,88,87,88,175,115,160,125,163,8,8,87,100,69,130,122,75,126,88,142,135,88,133,121,121,121,178,106,121,121,106
06/02/2026 01:10:00,80,32,59,103,103,105,105,103,103,87,7,86,9,123,7,207,146,170,105,105,8,8,203,93,88,124,104,117,120,100,119,165,97,132,87,86,87,173,103,87,138,103,69,124,73,92,103,103,9,8,103,103,7,7,8,86,87,86,173,116,145,120,151,8,8,87,94,82,126,122,87,126,86,138,114,63,115,116,116,116,173,103,116,116,103
06/02/2026 01:15:00,85,33,63,103,103,105,105,103,103,86,7,86,9,122,7,215,158,176,105,105,8,8,170,89,101,121,90,106,110,91,107,159,90,129,86,86,85,173,103,86,138,103,69,119,70,87,103,103,9,8,103,103,7,7,8,86,85,86,215,150,170,142,175,8,8,85,89,68,110,95,61,99,86,138,128,81,129,112,112,112,173,103,112,112,103
06/02/2026 01:20:00,91,35,68,102,102,100,100,102,102,81,7,82,7,118,7,187,126,159,100,100,7,7,188,92,97,135,114,130,124,102,121,151,79,126,81,82,81,169,102,81,135,102,68,135,80,101,102,102,7,7,102,102,7,7,7,82,81,82,174,117,141,110,160,7,7,81,91,74,122,125,73,128,82,135,117,66,117,109,109,109,169,102,109,109,102
06/02/2026 01:25:00,79,24,58,97,97,100,100,97,97,79,7,78,5,112,7,167,108,141,100,100,6,6,176,85,91,124,97,115,110,89,107,167,118,137,79,78,78,161,97,79,129,97,65,126,74,95,97,97,5,6,97,97,7,7,6,78,78,78,175,117,120,100,138,6,6,78,98,75,128,128,72,132,78,129,126,79,126,105,105,105,161,97,105,105,97
