timestamp,777204,777212,777223,777233,777243,772689,772980,777253,777262,774411,774444,717962,717966,774373,717968,761734,718488,717770,718102,718492,717977,717660,768984,718151,717983,774359,717992,717995,776266,718147,776290,718320,776493,776203,763468,718014,768978,776221,776228,718016,776242,776196,776188,777203,777213,777224,777232,777245,772701,772711,777254,777263,774389,774445,717960,717963,774372,716847,717970,761851,717975,717972,761761,718493,717978,716857,717980,761776,774358,717986,717989,776295,718002,776289,718008,718012,776208,716891,718321,716875,776215,776253,718017,718018,776197
06/03/2026 00:00:00,110,46,81,178,178,174,174,178,178,145,20,145,20,219,20,239,197,196,174,174,19,19,238,149,149,177,145,160,146,115,144,168,124,136,145,145,145,298,178,145,238,178,119,138,102,104,178,178,20,19,178,178,20,20,19,145,145,145,209,181,192,178,175,19,19,145,162,130,185,154,123,157,145,238,166,138,167,225,224,224,298,178,225,225,178
06/03/2026 00:05:00,106,50,79,171,171,174,174,171,171,142,18,142,18,214,18,225,183,189,174,174,18,18,220,142,145,164,138,149,172,147,170,190,144,155,142,142,141,285,171,142,228,171,114,119,88,87,171,171,18,18,171,171,18,18,18,142,141,142,208,182,187,172,182,18,18,141,116,103,144,119,107,122,142,228,169,137,169,224,224,224,285,171,224,224,171
06/03/2026 00:10:00,101,38,74,169,169,172,172,169,169,141,18,141,18,209,18,274,244,223,172,172,18,18,254,148,137,166,136,147,161,143,159,219,160,180,141,141,141,281,169,141,224,169,112,119,88,87,169,169,18,18,169,169,18,18,18,141,141,141,199,164,206,179,193,18,18,141,133,121,166,164,108,166,141,224,136,90,137,218,218,218,281,169,218,218,169
06/03/2026 00:15:00,101,47,75,165,165,168,168,165,165,136,16,135,16,202,16,245,198,201,168,168,16,16,238,140,140,171,135,149,140,111,138,189,137,154,136,135,136,275,165,136,220,165,110,144,102,108,165,165,16,16,165,165,16,16,16,135,136,135,227,187,186,167,173,16,16,136,90,80,123,119,77,122,135,220,165,120,165,211,210,210,275,165,211,211,165
06/03/2026 00:20:00,97,41,71,158,158,160,160,158,158,130,15,130,15,193,15,244,205,199,160,160,15,15,203,133,137,166,137,151,132,100,129,207,145,170,130,130,131,262,158,130,209,158,104,133,93,99,158,158,15,15,158,158,15,15,15,130,131,130,203,156,184,139,162,15,15,131,118,88,142,134,94,139,130,209,160,118,160,199,199,199,262,158,199,199,158
06/03/2026 00:25:00,93,33,69,151,151,153,153,151,151,124,14,124,14,184,14,214,166,177,153,153,14,14,240,145,146,175,152,160,157,131,155,186,118,153,124,124,123,253,151,124,201,151,101,102,73,74,151,151,14,14,151,151,14,14,14,124,123,124,211,167,184,160,164,14,14,123,110,102,136,138,103,140,124,201,145,100,145,185,186,186,253,151,185,185,151
06/03/2026 00:30:00,85,28,63,148,148,146,146,148,148,118,13,119,14,176,13,232,192,191,146,146,13,13,247,133,129,154,121,136,136,106,133,185,128,152,118,119,117,247,148,118,197,148,99,113,79,83,148,148,14,13,148,148,13,13,13,119,117,119,205,167,167,148,166,13,13,117,107,86,136,119,83,122,119,197,158,117,159,172,172,172,247,148,172,172,148
06/03/2026 00:35:00,106,41,79,141,141,140,140,141,141,116,13,115,14,169,13,207,145,168,140,140,13,13,220,121,115,151,131,147,159,127,156,181,131,150,116,115,115,236,141,116,187,141,95,113,77,83,141,141,14,13,141,141,13,13,13,115,115,115,193,152,147,129,151,13,13,115,98,87,126,134,89,139,115,187,164,123,164,170,171,171,236,141,170,170,141
06/03/2026 00:40:00,116,55,87,139,139,142,142,139,139,112,12,112,13,163,12,210,155,176,142,142,13,13,187,100,104,144,133,143,127,100,125,184,133,149,112,112,112,231,139,112,186,139,93,116,78,85,139,139,13,13,139,139,12,12,13,112,112,112,212,172,188,163,173,13,13,112,143,106,168,161,104,164,112,186,152,129,151,165,164,164,231,139,165,165,139
