timestamp,777204,777212,777223,777233,777243,772689,772980,777253,777262,774411,774444,717962,717966,774373,717968,761734,718488,717770,718102,718492,717977,717660,768984,718151,717983,774359,717992,717995,776266,718147,776290,718320,776493,776203,763468,718014,768978,776221,776228,718016,776242,776196,776188,777203,777213,777224,777232,777245,772701,772711,777254,777263,774389,774445,717960,717963,774372,716847,717970,761851,717975,717972,761761,718493,717978,716857,717980,761776,774358,717986,717989,776295,718002,776289,718008,718012,776208,716891,718321,716875,776215,776253,718017,718018,776197
06/02/2026 00:00:00,61.9,68.6,63.5,69.2,69.2,68.9,68.9,69.2,69.2,69.2,65,69.1,65.8,70.7,65,67.2,68.7,68.3,68.9,68.9,64.8,64.8,63.5,67,67.6,64.4,67.1,64.4,64.4,66.9,64.4,66.8,72.1,68.1,69.2,69.1,69.8,69.9,69.2,69.2,69.2,69.2,69.4,63.3,68.4,64.9,69.2,69.2,65.8,64.8,69.2,69.2,65,65,64.8,69.1,69.8,69.1,67.2,69.6,67.8,68,68,64.8,64.8,69.8,62.8,68.8,64.3,64.4,69,64.3,69.1,69.2,67.9,70.9,67.8,70.7,70.6,70.6,69.9,69.2,70.7,70.7,69.2
06/02/2026 00:05:00,61.8,68.7,63.4,69.2,69.2,68.3,68.3,69.2,69.2,68.8,65.1,68.7,65.9,70.3,65.1,60.8,61.5,61.6,68.3,68.3,64.9,64.9,63.2,60.5,57.8,60.8,67.1,64.5,64.3,67,64.4,63.6,68.1,64.6,68.8,68.7,69.4,69.8,69.2,68.8,69.1,69.2,69.3,63.2,68.1,64.7,69.2,69.2,65.9,64.9,69.2,69.2,65.1,65.1,64.9,68.7,69.4,68.7,65.9,68.1,60.6,62.5,62.1,64.9,64.9,69.4,61.1,64.4,59,58.4,64.7,58.6,68.7,69.1,66.7,67.6,66.6,70.3,70.2,70.2,69.8,69.2,70.3,70.3,69.2
06/02/2026 00:10:00,61.6,68.6,63.2,68.9,68.9,68.1,68.1,68.9,68.9,68.6,65,68.5,65.7,70.2,65,62.2,60.9,63,68.1,68.1,65.3,65.3,62.5,58.8,55.2,59.9,67.2,64.5,64.3,66.7,64.3,60.9,64.4,61.7,68.6,68.5,69.2,69.6,68.9,68.6,68.9,68.9,69,62.7,67.6,64.1,68.9,68.9,65.7,65.3,68.9,68.9,65,65,65.3,68.5,69.2,68.5,65.5,68.4,62.5,62.1,63.3,65.3,65.3,69.2,62.8,62.6,60.9,62.4,64.7,62.4,68.5,68.9,66.2,67.3,66,70,69.9,69.9,69.6,68.9,70,70,68.9
06/02/2026 00:15:00,60.7,68.7,62.3,68.7,68.7,68.2,68.2,68.7,68.7,68.5,65,68.5,65.7,70,65,59.3,56.9,59.9,68.2,68.2,65.3,65.3,62.6,55,49,56.5,67.4,64.5,64.3,67.1,64.3,59.1,62,59.8,68.5,68.5,69.1,69.3,68.7,68.5,68.6,68.7,68.8,62.5,67.3,64,68.7,68.7,65.7,65.3,68.7,68.7,65,65,65.3,68.5,69.1,68.5,66.8,69.2,63.7,63.8,64.4,65.3,65.3,69.1,60.3,63.1,57.9,61.9,65.5,62,68.5,68.6,63.9,65.8,63.9,70,69.9,69.9,69.3,68.7,70,70,68.7
06/02/2026 00:20:00,61.3,69.2,62.9,68.3,68.3,67.6,67.6,68.3,68.3,68.3,65.3,68.2,65.5,69.9,65.3,61.2,57.9,62,67.6,67.6,65.1,65.1,62.2,55.7,51.9,59.3,67.1,64.5,64.3,67.2,64.3,58.6,64.7,59.3,68.3,68.2,68.9,68.9,68.3,68.3,68.2,68.3,68.4,62.1,66.9,63.6,68.3,68.3,65.5,65.1,68.3,68.3,65.3,65.3,65.1,68.2,68.9,68.2,66.8,68.9,64.7,65,65.6,65.1,65.1,68.9,58.7,62.9,56.5,59.4,64.8,59.4,68.2,68.2,62.7,65.9,62.6,69.7,69.6,69.6,68.9,68.3,69.7,69.7,68.3
06/02/2026 00:25:00,61.6,69.1,63.2,68,68,67.2,67.2,68,68,68.1,64.9,68,65.7,69.8,64.9,59.6,56.5,60.1,67.2,67.2,65.2,65.2,62.6,56.7,52.3,59.2,67.2,64.5,64.3,67.2,64.3,58.2,62.3,58.9,68.1,68,68.7,68.7,68,68.1,68,68,68.2,58.8,63.5,60.3,68,68,65.7,65.2,68,68,64.9,64.9,65.2,68,68.7,68,65.8,67.5,63.3,64.2,64.7,65.2,65.2,68.7,60.2,63.3,57.9,56.9,64.5,57,68,68,60.5,62.4,60.5,69.7,69.6,69.6,68.7,68,69.7,69.7,68
06/02/2026 00:30:00,61.1,67.5,62.6,68.3,68.3,67,67,68.3,68.3,67.9,64.9,67.9,65.7,69.5,64.9,59.8,56.2,60.3,67,67,65.2,65.2,62.9,53.9,47,56.6,67.1,64.4,64.3,67.1,64.3,61.4,63.4,62.3,67.9,67.9,68.6,69,68.3,67.9,68.3,68.3,68.5,60.7,66.5,62.1,68.3,68.3,65.7,65.2,68.3,68.3,64.9,64.9,65.2,67.9,68.6,67.9,66.5,68.5,63.2,62.4,64.1,65.2,65.2,68.6,61.5,60.5,60.9,60.6,64,60.7,67.9,68.3,62.7,65.2,62.6,69.5,69.4,69.4,69,68.3,69.5,69.5,68.3
06/02/2026 00:35:00,61.5,69.6,63.1,68,68,67,67,68,68,67.8,65.3,67.7,65.9,69.2,65.3,56.9,56.9,57.3,67,67,65,65,63.1,56.9,51.3,58.2,67.1,64.4,64.4,67.2,64.4,61.2,62.9,62,67.8,67.7,68.4,68.6,68,67.8,67.9,68,68.1,61.3,65.9,62.8,68,68,65.9,65,68,68,65.3,65.3,65,67.7,68.4,67.7,66.9,68.7,60.7,62.3,62,65,65,68.4,60.3,63.1,58.7,56.5,62.7,56.8,67.7,67.9,61.3,62.3,61.3,69.3,69.2,69.2,68.6,68,69.3,69.3,68
06/02/2026 00:40:00,61.4,69,62.9,67.9,67.9,67,67,67.9,67.9,67.8,65.2,67.7,65.7,69.2,65.2,57.4,56.2,57.9,67,67,65,65,63.2,56,50.5,57.9,67.1,64.4,64.4,67.3,64.4,58.1,62.4,58.7,67.8,67.7,68.4,68.5,67.9,67.8,67.9,67.9,68,61.1,65.6,62.6,67.9,67.9,65.7,65,67.9,67.9,65.2,65.2,65,67.7,68.4,67.7,67.1,69.1,62.9,63.1,64,65,65,68.4,60.8,61.8,58.8,57,64.5,57.2,67.7,67.9,61.7,64.2,61.7,69.3,69.2,69.2,68.5,67.9,69.3,69.3,67.9
06/02/2026 00:45:00,61.2,66.9,62.8,68.2,68.2,66.8,66.8,68.2,68.2,67.7,65.2,67.6,65.7,69.1,65.2,56.7,56.1,57.2,66.8,66.8,65,65,63.4,54.7,50,57.4,67.1,64.4,64.4,67.3,64.4,59.3,60.3,60.1,67.7,67.6,68.3,68.8,68.2,67.7,68.1,68.2,68.3,61.1,65.8,62.6,68.2,68.2,65.7,65,68.2,68.2,65.2,65.2,65,67.6,68.3,67.6,67.1,69.4,58.3,59.7,61.1,65,65,68.3,61.1,62.1,59.5,60.3,63.5,60.5,67.6,68.1,59.9,62.3,59.9,69.3,69.2,69.2,68.8,68.2,69.3,69.3,68.2
06/02/2026 00:50:00,61.4,68.7,63.1,67.6,67.6,66.6,66.6,67.6,67.6,67.6,64.8,67.5,65.7,69.2,64.8,59.5,56.1,60,66.6,66.6,65.2,65.2,62.9,55.1,49.9,57.8,67.1,64.4,64.3,67.2,64.4,60.5,60.6,61.3,67.6,67.5,68.2,68.2,67.6,67.6,67.5,67.6,67.7,61.7,65.7,63.2,67.6,67.6,65.7,65.2,67.6,67.6,64.8,64.8,65.2,67.5,68.2,67.5,67.3,69.2,61.6,61,62.7,65.2,65.2,68.2,61.5,59.6,60.6,61.8,65.4,61.9,67.5,67.5,63.8,65,63.8,69.2,69.1,69.1,68.2,67.6,69.2,69.2,67.6
06/02/2026 00:55:00,61.6,70.1,63.2,67.5,67.5,66.3,66.3,67.5,67.5,67.5,64.8,67.4,65.7,69,64.8,57.7,51.5,58.1,66.3,66.3,65.2,65.2,63.2,54,47.7,57.9,66.8,64.3,64.3,67.4,64.3,59.8,61.9,60.6,67.5,67.4,68.1,68.1,67.5,67.5,67.4,67.5,67.6,61.9,66,63.4,67.5,67.5,65.7,65.2,67.5,67.5,64.8,64.8,65.2,67.4,68.1,67.4,66.4,68.7,61.9,63,63.3,65.2,65.2,68.1,60.2,63.6,60.8,62.2,65.3,62.3,67.4,67.4,63.8,66.1,63.7,69,68.9,68.9,68.1,67.5,69,69,67.5
06/02/2026 01:00:00,60.9,68.6,62.5,67.7,67.7,66.7,66.7,67.7,67.7,67.7,65.2,67.6,65.7,69.3,65.2,57.1,52.8,57.4,66.7,66.7,65,65,63.1,55.6,51.5,58.5,67,64.4,64.3,67.2,64.4,61.6,64.5,62.6,67.7,67.6,68.3,68.3,67.7,67.7,67.6,67.7,67.8,62.1,66,63.7,67.7,67.7,65.7,65,67.7,67.7,65.2,65.2,65,67.6,68.3,67.6,67.3,69,65.2,62.2,65.9,65,65,68.3,60.3,60.2,62.7,63.6,65.5,63.6,67.6,67.6,65.8,66.4,65.8,69.2,69.3,69.3,68.3,67.7,69.2,69.2,67.7
06/02/2026 01:05:00,61.1,69.3,62.7,68,68,66.7,66.7,68,68,67.8,65.2,67.8,65.7,69.5,65.2,58.4,53.4,58.8,66.7,66.7,65,65,62.5,54.9,51.1,59.3,67,64.4,64.3,67.3,64.4,61.7,64.2,62.6,67.8,67.8,68.5,68.6,68,67.8,67.9,68,68,62.4,66.3,63.9,68,68,65.7,65,68,68,65.2,65.2,65,67.8,68.5,67.8,66.6,68.6,64.5,62.3,65.1,65,65,68.5,60.4,63.3,62.9,63.6,65.2,63.6,67.8,67.9,62,63.5,62,69.3,69.3,69.3,68.6,68,69.3,69.3,68
