timestamp,777204,777212,777223,777233,777243,772689,772980,777253,777262,774411,774444,717962,717966,774373,717968,761734,718488,717770,718102,718492,717977,717660,768984,718151,717983,774359,717992,717995,776266,718147,776290,718320,776493,776203,763468,718014,768978,776221,776228,718016,776242,776196,776188,777203,777213,777224,777232,777245,772701,772711,777254,777263,774389,774445,717960,717963,774372,716847,717970,761851,717975,717972,761761,718493,717978,716857,717980,761776,774358,717986,717989,776295,718002,776289,718008,718012,776208,716891,718321,716875,776215,776253,718017,718018,776197
06/04/2026 00:00:00,61.9,69,63.5,69.3,69.3,69,69,69.3,69.3,69.3,65.3,69.2,65.7,70.4,65.3,67.2,68.5,68.3,69,69,65,65,63.4,66.5,67.5,64.4,67,64.4,64.4,67,64.4,66.9,71.9,68.1,69.3,69.2,69.9,69.9,69.3,69.3,69.2,69.3,69.4,63.3,68.6,64.9,69.3,69.3,65.7,65,69.3,69.3,65.3,65.3,65,69.2,69.9,69.2,67.1,68.6,67.5,67.9,67.9,65,65,69.9,62.8,68.8,64.3,64.5,69.2,64.4,69.2,69.2,67.9,71.1,67.9,70.5,70.4,70.4,69.9,69.3,70.5,70.5,69.3
06/04/2026 00:05:00,61.6,69.7,63.2,69.2,69.2,68.8,68.8,69.2,69.2,69.1,65.4,69.1,65.8,70.3,65.4,63,65.3,63.8,68.8,68.8,65.1,65.1,63.4,65.3,65.8,64.4,67.1,64.4,64.4,66.9,64.4,65.8,69.1,66.9,69.1,69.1,69.8,69.8,69.2,69.1,69.1,69.2,69.3,62.2,67.5,63.8,69.2,69.2,65.8,65.1,69.2,69.2,65.4,65.4,65.1,69.1,69.8,69.1,65.9,65.2,63.7,65.6,66.2,65.1,65.1,69.8,64.9,72.1,63.5,63.5,68.4,63.5,69.1,69.1,66.8,67.3,66.7,70.3,70.2,70.2,69.8,69.2,70.3,70.3,69.2
06/04/2026 00:10:00,61.4,68.9,63,69,69,68.4,68.4,69,69,69,65.3,68.9,65.9,70.3,65.3,62.5,64.3,63.3,68.4,68.4,65.1,65.1,60.9,63.6,63.7,64.1,67.1,64.4,64.4,66.8,64.3,61.8,67.9,62.7,69,68.9,69.6,69.6,69,69,68.9,69,69.1,62.2,67.4,63.7,69,69,65.9,65.1,69,69,65.3,65.3,65.1,68.9,69.6,68.9,65.6,64.2,64.5,65.3,66.1,65.1,65.1,69.6,64.4,71.7,64.6,63.9,70.9,63.9,68.9,68.9,62.4,64.4,62.4,70,70,70,69.6,69,70,70,69
06/04/2026 00:15:00,61.6,70.1,63.3,68.8,68.8,68.4,68.4,68.8,68.8,69,65.1,68.9,65.9,70.2,65.1,65.7,66.3,67,68.4,68.4,64.9,64.9,62.7,65.5,67,64.4,67.1,64.4,64.4,66.9,64.4,61.3,65.5,62.2,69,68.9,69.6,69.4,68.8,69,68.7,68.8,68.9,61.1,66.6,62.6,68.8,68.8,65.9,64.9,68.8,68.8,65.1,65.1,64.9,68.9,69.6,68.9,66.2,65.4,66.5,67.1,66.9,64.9,64.9,69.6,65.4,70.1,65.8,64.2,69,64.1,68.9,68.7,67.2,68.7,67.1,70.1,70,70,69.4,68.8,70.1,70.1,68.8
06/04/2026 00:20:00,61.7,70.7,63.2,68.7,68.7,68.2,68.2,68.7,68.7,68.7,65,68.6,65.7,70.2,65,67.3,67.8,68.5,68.2,68.2,65.3,65.3,62.4,66.9,68.9,64.4,67.1,64.4,64.3,67,64.3,63.2,67.8,64.2,68.7,68.6,69.3,69.3,68.7,68.7,68.6,68.7,68.8,59.9,65.4,61.4,68.7,68.7,65.7,65.3,68.7,68.7,65,65,65.3,68.6,69.3,68.6,66.5,66.6,62.5,64.8,65.2,65.3,65.3,69.3,63.6,70,64.9,66.8,70.7,66.7,68.6,68.6,66.9,68.5,66.8,70,69.9,69.9,69.3,68.7,70,70,68.7
06/04/2026 00:25:00,62.1,69,63.7,68.4,68.4,68,68,68.4,68.4,68.6,65.3,68.5,65.5,70,65.3,66.5,67.1,67.6,68,68,65.1,65.1,63,66.6,69.6,64.4,67.2,64.4,64.4,67.1,64.4,64.7,70.2,65.8,68.6,68.5,69.2,69,68.4,68.6,68.3,68.4,68.4,61,66.1,62.5,68.4,68.4,65.5,65.1,68.4,68.4,65.3,65.3,65.1,68.5,69.2,68.5,66.4,68.4,65.3,66.8,66.4,65.1,65.1,69.2,66.5,70.6,66.8,64,68.9,64,68.5,68.3,66.8,67.3,66.6,70,69.9,69.9,69,68.4,70,70,68.4
06/04/2026 00:30:00,61.5,69,63.1,68.4,68.4,67.7,67.7,68.4,68.4,68.3,65.1,68.3,65.5,69.9,65.1,62.7,62.5,63.6,67.7,67.7,65.2,65.2,62.7,66.6,68.2,64.3,67,64.4,64.3,67.1,64.3,66.2,70.3,67.3,68.3,68.3,69,69,68.4,68.3,68.3,68.4,68.5,61.2,66.5,62.7,68.4,68.4,65.5,65.2,68.4,68.4,65.1,65.1,65.2,68.3,69,68.3,66.5,66.6,65.1,66.1,67,65.2,65.2,69,65.8,70.2,66.2,63.7,71.4,63.7,68.3,68.3,65.3,67.7,65.4,69.9,69.8,69.8,69,68.4,69.9,69.9,68.4
06/04/2026 00:35:00,61.5,69.8,63.1,68.6,68.6,67.6,67.6,68.6,68.6,68.2,65.1,68.1,65.5,69.8,65.1,63.5,64.5,64.3,67.6,67.6,65.2,65.2,62,63.6,63.3,63.7,67.2,64.4,64.3,67,64.3,65.8,72,66.9,68.2,68.1,68.8,69.2,68.6,68.2,68.5,68.6,68.7,61.7,66.9,63.3,68.6,68.6,65.5,65.2,68.6,68.6,65.1,65.1,65.2,68.1,68.8,68.1,66.5,67.2,66.2,67,67.1,65.2,65.2,68.8,62.2,67.3,63.5,62.4,67.2,62.5,68.1,68.5,67,69.1,66.8,69.7,69.6,69.6,69.2,68.6,69.7,69.7,68.6
06/04/2026 00:40:00,61.4,67.9,62.9,67.9,67.9,67.4,67.4,67.9,67.9,68.1,64.9,68,65.7,69.5,64.9,67.2,66.6,68.2,67.4,67.4,65.2,65.2,61.9,63.7,64.6,64.4,67.3,64.4,64.4,67.3,64.4,65.1,69.5,66.3,68.1,68,68.7,68.6,67.9,68.1,67.9,67.9,68.1,61.7,66.4,63.2,67.9,67.9,65.7,65.2,67.9,67.9,64.9,64.9,65.2,68,68.7,68,66.6,67.6,65.2,66.7,65.6,65.2,65.2,68.7,63.3,68.6,62.2,65.2,71.2,65,68,67.9,67.3,69.3,67.2,69.4,69.4,69.4,68.6,67.9,69.4,69.4,67.9
