timestamp,768984,718151,717983,774359,717992,776266,718147,776290,718320,776203
06/02/2026 00:00:00,238,134,124,150,125,155,144,153,173,140
06/02/2026 00:05:00,206,116,110,140,124,137,120,134,189,155
06/02/2026 00:10:00,215,121,115,143,119,148,137,146,169,139
06/02/2026 00:15:00,193,109,116,143,98,111,90,108,182,149
06/02/2026 00:20:00,206,114,117,155,132,138,119,136,155,128
06/02/2026 00:25:00,187,100,96,128,108,114,92,111,173,140
06/02/2026 00:30:00,197,93,97,123,94,113,93,111,167,135
06/02/2026 00:35:00,210,108,106,136,101,129,110,127,168,140
06/02/2026 00:40:00,193,102,109,133,113,116,94,113,188,152
06/02/2026 00:45:00,171,94,111,125,101,120,97,117,187,153
06/02/2026 00:50:00,187,99,102,138,113,111,90,108,159,130
06/02/2026 00:55:00,197,99,100,135,110,97,72,94,166,139
06/02/2026 01:00:00,176,97,103,135,114,111,90,108,154,126
06/02/2026 01:05:00,187,94,100,139,114,102,80,99,161,131
06/02/2026 01:10:00,203,93,88,124,104,120,100,119,165,132
06/02/2026 01:15:00,170,89,101,121,90,110,91,107,159,129
06/02/2026 01:20:00,188,92,97,135,114,124,102,121,151,126
06/02/2026 01:25:00,176,85,91,124,97,110,89,107,167,137
06/02/2026 01:30:00,193,83,79,113,89,109,86,107,159,129
06/02/2026 01:35:00,165,76,78,113,100,114,93,111,164,133
06/02/2026 01:40:00,193,94,94,129,101,117,99,115,153,125
06/02/2026 01:45:00,197,91,92,115,80,116,94,113,170,139
06/02/2026 01:50:00,176,88,95,133,107,106,81,103,140,116
06/02/2026 01:55:00,183,96,100,126,98,107,85,106,142,118
06/02/2026 02:00:00,165,72,81,111,87,114,95,112,161,130
06/02/2026 02:05:00,156,74,83,121,92,101,80,98,154,130
06/02/2026 02:10:00,187,78,76,108,86,113,91,111,149,124
06/02/2026 02:15:00,179,91,93,123,85,108,88,106,168,138
06/02/2026 02:20:00,210,102,104,133,102,124,103,121,143,118
06/02/2026 02:25:00,159,77,88,117,77,101,80,98,164,131
06/02/2026 02:30:00,197,91,88,108,72,99,76,98,134,109
06/02/2026 02:35:00,193,103,109,137,101,116,91,113,160,130
06/02/2026 02:40:00,183,93,100,137,123,138,123,137,166,134
06/02/2026 02:45:00,203,96,95,127,90,103,82,100,151,125
06/02/2026 02:50:00,193,102,102,136,105,117,98,115,149,123
06/02/2026 02:55:00,179,95,112,146,122,113,88,111,168,137
06/02/2026 03:00:00,176,85,91,115,88,109,85,107,165,136
06/02/2026 03:05:00,206,96,95,119,85,101,79,98,145,119
06/02/2026 03:10:00,231,120,114,141,105,135,117,133,150,122
06/02/2026 03:15:00,170,95,103,135,109,142,129,142,159,131
06/02/2026 03:20:00,226,115,106,138,110,141,120,138,179,147
06/02/2026 03:25:00,203,116,126,141,117,131,115,129,181,147
